1867	785	558	823	862	1307	1149	1358	1622	1533	286	755	1710	1719	1625	120	885	462	1769	957	255	783	908	1290	1904	1909	1451	479	562	564	1123	1492	1235	2343	1518	1200	2184	1076	653	1402	88	1706	234	593	1175	2237	240	2015
1868	785	559	823	863	1307	1153	1358	1621	1533	287	755	1711	1719	1624	120	888	462	1766	957	253	783	904	1290	1903	1909	1451	477	562	563	1124	1492	1237	2343	1518	1199	2185	1076	653	1400	89	1706	232	593	1175	2236	239	2015
1868	788	559	824	863	1312	1153	1359	1621	1535	287	756	1711	1721	1624	121	891	462	1763	957	252	783	900	1290	1902	1909	1451	476	561	563	1124	1491	1237	2341	1517	1199	2187	1076	653	1398	91	1706	230	593	1174	2236	239	2016
1867	788	562	824	866	1312	1154	1359	1620	1535	288	756	1712	1721	1623	121	894	462	1760	957	251	783	896	1290	1900	1909	1451	475	561	561	1124	1490	1238	2341	1516	1199	2188	1076	651	1398	92	1706	228	593	1174	2235	237	2016
1867	789	562	825	866	1311	1154	1361	1620	1537	288	757	1712	1729	1623	123	897	462	1760	954	249	783	892	1290	1899	1909	1451	473	561	560	1124	1488	1238	2340	1516	1198	2189	1076	651	1394	92	1707	226	593	1174	2234	237	2017
1868	789	564	825	867	1311	1155	1361	1621	1537	289	757	1715	1729	1631	123	900	459	1757	954	248	783	888	1290	1898	1909	1449	473	560	560	1124	1487	1239	2340	1514	1198	2191	1076	649	1392	93	1707	224	593	1173	2234	236	2017
1868	790	564	826	867	1310	1155	1362	1621	1538	289	758	1715	1727	1631	124	903	459	1754	954	247	783	884	1290	1896	1908	1449	472	560	559	1124	1486	1239	2339	1513	1198	2192	1076	649	1390	95	1707	222	593	1173	2233	235	2017
1870	790	568	826	866	1310	1158	1362	1625	1538	290	758	1716	1727	1632	124	903	456	1751	954	245	783	880	1290	1895	1907	1449	471	560	557	1124	1483	1241	2339	1513	1196	2193	1076	649	1388	95	1709	220	593	1172	2232	233	2017
1870	791	568	825	866	1309	1158	1363	1625	1537	290	760	1716	1724	1632	127	906	453	1748	954	244	783	876	1290	1894	1907	1448	471	558	556	1126	1482	1242	2337	1512	1196	2195	1076	649	1386	96	1709	220	591	1171	2232	232	2017
1869	791	571	825	865	1309	1166	1363	1626	1537	291	760	1715	1724	1627	127	909	450	1748	951	243	785	872	1290	1894	1905	1448	469	558	555	1126	1480	1242	2336	1510	1196	2196	1076	649	1384	97	1709	218	591	1171	2231	231	2017
1869	792	571	824	865	1307	1166	1364	1626	1536	291	757	1715	1723	1627	132	912	450	1745	951	240	785	872	1286	1892	1905	1447	469	558	553	1126	1479	1243	2336	1509	1196	2197	1076	649	1382	97	1710	216	591	1171	2230	229	2017
1868	792	572	824	866	1307	1167	1364	1627	1536	292	757	1716	1723	1628	132	915	447	1742	951	240	786	868	1286	1892	1904	1445	469	558	552	1126	1478	1245	2336	1508	1196	2199	1076	647	1382	99	1710	216	589	1171	2229	228	2017
1868	793	572	823	866	1306	1167	1366	1627	1535	292	755	1716	1721	1628	133	918	447	1739	951	239	786	864	1282	1891	1904	1445	468	557	551	1126	1476	1245	2335	1506	1196	2200	1076	647	1380	100	1710	214	589	1170	2229	227	2017
1867	793	575	823	868	1306	1168	1366	1628	1535	295	755	1720	1721	1634	133	918	444	1736	951	237	786	864	1278	1891	1903	1444	468	557	549	1126	1475	1246	2335	1505	1196	2201	1076	645	1380	101	1710	212	589	1170	2228	225	2017
1867	794	575	824	868	1311	1168	1365	1628	1534	295	754	1720	1725	1634	134	921	444	1736	948	237	787	864	1274	1890	1903	1444	467	557	548	1126	1474	1247	2335	1504	1196	2203	1076	643	1380	103	1710	212	587	1169	2227	225	2016
1869	794	576	824	869	1311	1170	1365	1630	1534	296	754	1721	1725	1636	134	921	441	1733	948	236	787	864	1270	1890	1901	1443	467	557	547	1126	1472	1247	2333	1502	1196	2204	1076	641	1380	103	1711	210	587	1169	2226	224	2016
1869	795	576	825	869	1317	1170	1364	1630	1535	296	755	1721	1727	1636	135	924	441	1730	948	235	787	864	1266	1888	1900	1443	465	556	547	1126	1471	1249	2333	1501	1196	2205	1077	639	1380	104	1711	208	587	1168	2226	223	2016
1872	795	577	825	870	1317	1172	1364	1631	1535	297	755	1720	1727	1638	135	927	441	1730	945	233	787	864	1262	1887	1900	1441	465	554	547	1124	1471	1249	2332	1501	1198	2207	1077	639	1378	105	1713	206	585	1168	2225	223	2015
1872	796	577	826	870	1320	1172	1363	1631	1536	297	758	1720	1728	1638	133	930	441	1727	945	232	787	864	1258	1887	1899	1440	465	553	547	1124	1470	1250	2332	1500	1198	2207	1076	637	1378	107	1713	204	585	1167	2225	221	2015
1874	796	579	826	871	1320	1173	1363	1630	1536	296	758	1719	1728	1639	133	933	441	1724	945	231	787	864	1254	1886	1899	1440	464	553	545	1124	1468	1250	2331	1498	1198	2208	1076	635	1378	108	1713	202	585	1167	2224	221	2013
1874	797	579	825	871	1322	1173	1364	1630	1537	296	760	1719	1729	1639	132	936	441	1721	945	229	787	868	1254	1886	1897	1439	464	552	545	1124	1467	1251	2331	1498	1199	2208	1075	633	1378	108	1714	200	585	1167	2223	220	2013
1875	797	581	825	872	1322	1175	1364	1629	1537	295	760	1718	1729	1641	132	939	441	1718	945	228	787	864	1254	1884	1896	1439	463	550	545	1124	1466	1253	2331	1497	1199	2208	1073	633	1376	109	1714	198	585	1166	2223	220	2012
1875	799	581	826	872	1324	1175	1366	1629	1538	295	762	1718	1730	1641	134	942	441	1718	948	228	786	860	1254	1883	1896	1437	463	549	545	1123	1466	1253	2329	1497	1200	2209	1072	631	1376	111	1715	196	585	1166	2222	220	2011
1874	799	582	826	873	1324	1178	1366	1628	1538	293	762	1719	1730	1642	134	945	441	1715	948	227	786	856	1254	1883	1895	1437	461	548	545	1123	1464	1254	2329	1497	1202	2209	1071	629	1376	111	1717	194	585	1166	2221	220	2009
