1231	1304	1501	1598	1818	1910	354	1	831	227	1824	260	480	716	1709	892	1622	1820	1972	1942	1583	1	241	336	811	351	2030	472	1970	1571	1970	1571	1247	1093	1372	1297	1531	1073	1287	857	1342	1187
1233	1304	1504	1598	1819	1910	356	1	833	227	1829	260	486	716	1713	892	1623	1820	1973	1942	1586	1	244	336	814	351	2033	472	1973	1571	1973	1571	1246	1093	1371	1297	1531	1072	1286	857	1341	1187
1233	1305	1504	1599	1819	1911	356	2	833	228	1829	261	486	717	1713	893	1623	1824	1973	1943	1586	2	244	337	814	352	2033	473	1973	1572	1973	1572	1245	1093	1370	1297	1530	1072	1285	857	1339	1187
1234	1305	1506	1599	1820	1911	359	2	835	228	1831	261	505	717	1715	893	1622	1824	1974	1943	1597	2	246	337	815	352	2036	473	1974	1572	1974	1572	1244	1093	1369	1297	1530	1071	1283	857	1338	1187
1234	1306	1506	1600	1820	1912	359	3	835	229	1831	262	505	718	1715	894	1622	1826	1974	1947	1597	1	246	338	815	353	2036	474	1974	1573	1974	1573	1244	1092	1368	1297	1529	1071	1282	857	1337	1187
1235	1306	1509	1600	1821	1912	362	3	836	229	1832	262	518	718	1717	894	1621	1826	1973	1947	1602	1	247	338	817	353	2039	474	1975	1573	1975	1573	1243	1092	1368	1296	1528	1070	1281	857	1335	1187
1235	1307	1509	1601	1821	1913	362	2	836	230	1832	263	518	719	1717	895	1621	1830	1973	1950	1602	0	247	339	817	354	2039	475	1975	1574	1975	1574	1243	1091	1369	1296	1527	1069	1279	857	1333	1187
1237	1307	1512	1601	1822	1913	363	2	837	230	1833	263	521	719	1719	895	1620	1830	1974	1950	1626	0	248	339	818	354	2043	475	1976	1574	1976	1574	1242	1091	1369	1295	1527	1068	1278	856	1331	1185
1237	1308	1512	1602	1822	1915	363	1	837	231	1833	265	521	720	1719	896	1620	1835	1974	1952	1626	1	248	340	818	355	2043	476	1976	1577	1976	1577	1241	1091	1369	1294	1526	1067	1277	856	1330	1185
1241	1308	1515	1602	1823	1915	364	1	838	231	1834	265	523	720	1721	896	1619	1835	1975	1952	1630	1	247	340	819	355	2046	476	1975	1577	1975	1577	1241	1090	1370	1294	1525	1066	1277	855	1329	1185
1241	1309	1515	1603	1823	1916	364	0	838	233	1834	267	523	721	1721	897	1619	1838	1975	1953	1630	2	247	346	819	356	2046	477	1975	1578	1975	1578	1240	1090	1371	1294	1525	1065	1275	855	1327	1185
1244	1309	1517	1603	1824	1916	386	0	842	233	1835	267	524	721	1723	897	1618	1838	1977	1953	1632	2	248	346	821	356	2047	477	1974	1578	1974	1578	1240	1089	1371	1293	1524	1065	1275	853	1327	1184
1244	1310	1517	1604	1824	1918	386	1	842	232	1835	269	524	722	1723	898	1618	1841	1977	1954	1632	3	248	347	821	358	2047	478	1974	1579	1974	1579	1240	1088	1371	1292	1524	1064	1275	852	1326	1184
1247	1310	1519	1604	1828	1918	387	1	846	232	1836	269	526	722	1728	898	1617	1841	1978	1954	1634	3	249	347	822	358	2048	478	1973	1579	1973	1579	1240	1087	1372	1292	1524	1063	1275	851	1325	1184
1247	1311	1519	1605	1828	1917	387	3	846	231	1836	270	526	723	1728	899	1617	1843	1978	1955	1634	4	249	348	822	360	2048	479	1973	1580	1973	1580	1240	1086	1373	1292	1524	1062	1275	849	1325	1183
1249	1311	1521	1605	1829	1917	388	3	852	231	1837	270	527	723	1733	899	1616	1843	1988	1955	1636	4	250	348	821	360	2049	479	1971	1580	1971	1580	1240	1085	1373	1291	1524	1061	1275	848	1325	1181
1249	1312	1521	1606	1829	1915	388	4	852	232	1837	271	527	724	1733	900	1616	1845	1988	1954	1636	5	250	350	821	364	2049	481	1971	1581	1971	1581	1240	1084	1373	1290	1524	1060	1275	847	1326	1181
1251	1312	1523	1606	1830	1915	389	4	855	232	1844	271	528	724	1735	900	1615	1845	1991	1954	1638	5	251	350	822	364	2050	481	1969	1581	1969	1581	1240	1083	1374	1290	1524	1059	1275	845	1326	1180
1251	1313	1523	1607	1830	1914	389	5	855	233	1844	270	528	725	1735	901	1615	1846	1991	1953	1638	6	251	351	822	367	2050	484	1969	1582	1969	1582	1240	1082	1374	1289	1524	1058	1274	845	1326	1179
1252	1313	1524	1607	1832	1914	390	5	857	233	1846	270	529	725	1736	901	1614	1846	1993	1953	1639	6	252	351	826	367	2051	484	1968	1582	1968	1582	1240	1081	1374	1288	1524	1057	1274	843	1325	1179
1252	1314	1524	1608	1832	1913	390	6	857	234	1846	269	529	726	1736	902	1614	1847	1993	1952	1639	7	252	352	826	366	2051	488	1968	1583	1968	1583	1240	1080	1374	1287	1523	1057	1274	841	1323	1179
1254	1314	1526	1608	1833	1913	391	6	858	234	1849	269	530	726	1737	902	1613	1847	1995	1952	1641	7	253	352	828	366	2052	488	1967	1583	1967	1583	1239	1080	1373	1287	1523	1056	1274	840	1322	1179
1254	1315	1526	1609	1833	1912	391	7	858	235	1849	268	530	727	1737	904	1613	1848	1995	1951	1641	9	253	353	828	365	2052	490	1967	1585	1967	1585	1239	1079	1373	1286	1523	1055	1273	840	1321	1179
1256	1315	1527	1609	1840	1912	392	7	860	235	1867	268	531	727	1738	904	1612	1848	1998	1951	1642	9	255	353	830	365	2051	490	1969	1585	1969	1585	1238	1079	1373	1285	1523	1054	1271	840	1321	1177
1256	1316	1527	1610	1840	1913	392	8	860	236	1867	269	531	728	1738	907	1612	1849	1998	1952	1642	11	255	354	830	364	2051	493	1969	1586	1969	1586	1238	1078	1372	1285	1522	1054	1270	840	1319	1177
1262	1316	1529	1610	1846	1913	393	8	870	236	1873	269	532	728	1739	907	1611	1849	2000	1952	1643	11	256	354	833	364	2050	493	1972	1586	1972	1586	1237	1078	1372	1284	1522	1053	1270	839	1318	1177
1262	1315	1529	1611	1846	1912	393	9	870	237	1873	270	532	729	1739	909	1611	1851	2000	1953	1643	13	256	355	833	365	2050	495	1972	1587	1972	1587	1237	1077	1371	1284	1522	1052	1269	839	1317	1177
1269	1315	1530	1611	1848	1912	394	9	872	237	1876	270	533	729	1740	909	1610	1851	2001	1953	1644	13	259	355	835	365	2049	495	1974	1587	1974	1587	1236	1077	1371	1283	1522	1051	1267	839	1317	1176
1269	1316	1530	1612	1848	1911	394	11	872	238	1876	271	533	730	1740	910	1610	1852	2001	1956	1644	14	259	356	835	366	2049	496	1974	1588	1974	1588	1235	1077	1370	1283	1521	1051	1266	839	1315	1176
1270	1316	1532	1612	1851	1911	395	11	873	238	1879	271	534	730	1741	910	1608	1852	2002	1956	1646	14	264	356	836	366	2048	496	1976	1588	1976	1588	1235	1076	1369	1283	1520	1051	1266	837	1315	1175
1270	1318	1532	1613	1851	1910	395	17	873	240	1879	272	534	731	1741	911	1608	1853	2002	1965	1646	13	264	355	836	367	2048	498	1976	1589	1976	1589	1235	1075	1368	1283	1520	1052	1266	836	1315	1173
