1246	1298	1815	1917	773	227	1931	1953	1973	1586	1245	1059	1353	1254	1572	1098	1378	876	1250	1181	1587	1962	501	1075	247	315	1893	566	1533	1193	1268	1929	1606	303	321	901	969	808	1857	1089	842	2429
1249	1298	1816	1917	774	227	1933	1953	1975	1586	1242	1059	1350	1254	1569	1098	1377	876	1250	1180	1585	1962	501	1073	246	315	1893	565	1532	1193	1268	1927	1605	303	321	900	968	808	1856	1089	842	2428
1249	1299	1816	1918	774	228	1933	1952	1975	1587	1242	1056	1347	1254	1566	1098	1376	877	1250	1179	1584	1962	500	1073	245	315	1893	564	1531	1193	1268	1926	1604	303	321	899	967	808	1855	1089	842	2427
1250	1299	1817	1918	775	228	1934	1952	1977	1587	1239	1056	1344	1254	1563	1098	1375	877	1251	1179	1583	1962	498	1073	244	315	1893	563	1530	1193	1268	1925	1603	303	322	899	966	808	1855	1088	842	2426
1250	1300	1817	1924	775	229	1934	1953	1977	1588	1236	1053	1341	1254	1560	1098	1374	877	1251	1178	1581	1962	498	1072	243	315	1894	563	1530	1192	1270	1923	1602	303	322	898	965	808	1855	1087	842	2425
1251	1300	1818	1924	776	229	1936	1953	1978	1588	1233	1053	1338	1254	1557	1098	1373	877	1251	1177	1580	1962	498	1071	242	315	1895	563	1529	1192	1270	1922	1601	303	323	898	964	808	1853	1087	842	2424
1251	1303	1818	1923	776	231	1936	1954	1978	1591	1230	1053	1338	1251	1554	1098	1372	877	1251	1176	1579	1962	497	1071	241	315	1895	562	1528	1191	1270	1921	1600	303	323	897	963	808	1853	1085	842	2423
1250	1303	1820	1923	777	231	1937	1954	1977	1591	1230	1050	1335	1251	1551	1098	1371	877	1251	1175	1577	1962	497	1069	240	315	1896	562	1528	1190	1270	1919	1600	304	323	896	962	808	1853	1084	842	2422
1250	1304	1820	1924	777	236	1937	1956	1977	1592	1227	1050	1332	1251	1548	1098	1370	877	1251	1174	1576	1962	496	1069	239	315	1896	561	1527	1190	1270	1918	1599	304	324	896	962	807	1852	1084	842	2421
1251	1304	1824	1924	778	236	1938	1956	1976	1592	1224	1050	1332	1248	1545	1098	1370	876	1252	1174	1575	1962	496	1068	238	315	1897	561	1526	1190	1270	1917	1598	304	324	895	962	806	1851	1084	842	2420
1251	1306	1824	1925	778	238	1938	1961	1976	1593	1221	1050	1332	1245	1542	1098	1369	876	1252	1173	1573	1962	494	1068	238	314	1898	561	1525	1190	1270	1915	1598	305	324	894	962	805	1851	1083	842	2419
1252	1306	1828	1925	779	238	1937	1961	1975	1593	1221	1047	1332	1242	1542	1095	1369	875	1251	1173	1572	1962	493	1068	237	314	1898	560	1525	1189	1270	1914	1597	305	324	893	962	804	1851	1081	841	2419
1252	1308	1828	1924	779	239	1937	1964	1975	1596	1218	1047	1332	1239	1542	1092	1369	874	1251	1172	1571	1962	493	1067	237	313	1899	560	1524	1189	1271	1914	1596	305	324	892	962	803	1849	1081	840	2419
1253	1308	1829	1924	781	239	1938	1964	1980	1596	1218	1044	1332	1236	1545	1092	1369	873	1250	1172	1571	1963	493	1065	237	312	1899	559	1524	1188	1272	1914	1595	305	324	891	962	802	1849	1080	839	2419
1253	1310	1829	1918	781	240	1938	1965	1980	1595	1218	1041	1332	1233	1545	1089	1369	872	1249	1172	1571	1965	492	1065	237	311	1900	559	1523	1188	1274	1914	1594	305	323	891	962	801	1849	1079	838	2419
1254	1310	1830	1918	782	240	1940	1965	1982	1595	1215	1041	1329	1233	1548	1089	1369	871	1248	1172	1572	1965	490	1065	237	310	1901	559	1522	1188	1274	1913	1593	305	322	891	961	801	1848	1079	838	2418
1254	1314	1830	1917	782	241	1940	1964	1982	1594	1215	1038	1329	1230	1548	1086	1369	870	1247	1172	1572	1966	489	1065	237	309	1902	559	1521	1188	1275	1913	1592	305	322	890	961	800	1848	1077	837	2418
1255	1314	1835	1917	784	241	1941	1964	1983	1594	1212	1038	1326	1230	1548	1083	1369	869	1246	1172	1573	1967	489	1064	237	308	1902	560	1520	1188	1275	1911	1591	305	321	890	961	799	1847	1077	836	2418
1255	1313	1835	1918	784	240	1941	1965	1983	1593	1209	1038	1326	1227	1545	1083	1368	869	1245	1172	1573	1969	488	1064	237	307	1903	560	1519	1188	1276	1911	1591	306	321	889	961	798	1847	1076	835	2418
1261	1313	1836	1918	788	240	1942	1965	1987	1593	1206	1038	1323	1227	1542	1083	1368	868	1244	1172	1575	1970	486	1064	237	306	1904	560	1518	1188	1278	1911	1590	306	320	889	961	797	1845	1076	834	2418
1261	1316	1836	1917	788	241	1942	1969	1987	1594	1206	1035	1323	1224	1539	1083	1368	867	1243	1172	1575	1971	485	1064	237	305	1904	561	1517	1188	1279	1910	1590	307	320	888	960	797	1844	1076	833	2418
1262	1316	1838	1917	789	241	1943	1969	1989	1594	1203	1035	1320	1224	1539	1080	1368	866	1242	1172	1576	1971	484	1064	236	305	1905	561	1516	1188	1280	1910	1589	307	320	887	959	797	1844	1077	832	2418
1262	1317	1838	1918	789	242	1943	1970	1989	1595	1200	1035	1320	1221	1536	1080	1367	866	1241	1172	1576	1973	482	1064	235	305	1906	561	1515	1189	1282	1910	1589	308	321	887	958	797	1843	1077	832	2417
1263	1317	1839	1918	791	242	1953	1970	1990	1595	1200	1038	1317	1221	1536	1077	1367	865	1240	1172	1577	1973	481	1064	234	305	1906	562	1514	1189	1283	1910	1588	308	321	886	957	797	1843	1079	831	2417
1263	1318	1839	1919	791	238	1953	1969	1990	1596	1203	1038	1317	1218	1536	1074	1366	865	1240	1173	1577	1974	480	1064	234	306	1907	562	1514	1190	1283	1909	1588	309	322	886	956	797	1843	1080	830	2417
1264	1318	1840	1919	792	238	1955	1969	1991	1596	1203	1041	1314	1218	1536	1071	1366	864	1239	1173	1577	1975	480	1063	234	307	1908	562	1513	1190	1284	1909	1588	310	323	886	956	796	1841	1080	830	2416
1264	1319	1840	1921	792	232	1955	1968	1991	1598	1203	1044	1314	1215	1536	1068	1365	864	1239	1174	1577	1977	478	1063	234	308	1909	562	1513	1191	1284	1907	1587	310	324	886	955	796	1841	1081	830	2415
1265	1319	1841	1921	791	232	1956	1968	1992	1598	1206	1044	1311	1215	1533	1068	1364	864	1238	1174	1576	1977	477	1063	233	308	1910	562	1513	1192	1284	1906	1587	311	325	886	954	796	1840	1081	829	2415
1265	1318	1841	1923	791	231	1956	1969	1992	1599	1203	1044	1311	1212	1533	1065	1363	864	1237	1174	1575	1977	477	1061	233	309	1911	562	1513	1193	1284	1905	1586	311	326	886	954	795	1840	1083	829	2414
1266	1318	1842	1923	790	231	1958	1969	1994	1599	1200	1044	1308	1212	1530	1065	1362	864	1236	1173	1573	1977	476	1061	232	309	1912	562	1512	1193	1286	1905	1585	311	327	886	953	794	1839	1083	828	2414
1266	1317	1842	1925	790	228	1958	1970	1994	1600	1197	1044	1305	1212	1530	1062	1361	864	1236	1172	1572	1978	476	1060	232	310	1913	562	1512	1194	1287	1905	1584	311	327	885	952	794	1837	1083	828	2413
1268	1317	1843	1925	796	228	1961	1970	1995	1600	1194	1044	1305	1209	1527	1059	1360	864	1235	1172	1571	1978	474	1060	231	310	1914	562	1512	1195	1287	1903	1583	311	327	884	952	793	1836	1083	828	2412
1268	1314	1843	1926	796	233	1961	1969	1995	1599	1191	1044	1302	1206	1527	1056	1359	864	1235	1171	1569	1978	473	1060	231	311	1915	562	1511	1195	1288	1903	1582	311	327	883	952	792	1835	1083	828	2411
1267	1314	1844	1926	797	233	1964	1969	2001	1599	1188	1044	1302	1203	1524	1056	1358	864	1234	1171	1568	1978	473	1059	231	312	1916	562	1511	1196	1288	1902	1581	311	327	882	951	792	1833	1083	828	2410
1267	1313	1844	1927	797	234	1964	1970	2001	1598	1185	1044	1299	1200	1524	1053	1357	864	1234	1170	1567	1978	472	1059	230	312	1917	562	1510	1196	1288	1901	1580	311	327	881	951	791	1832	1083	828	2409
1266	1313	1845	1927	798	234	1967	1970	2003	1598	1182	1044	1299	1197	1524	1050	1356	864	1234	1169	1565	1978	472	1057	230	313	1918	562	1510	1197	1290	1901	1579	311	327	880	951	790	1832	1081	828	2408
1266	1311	1845	1928	798	235	1967	1971	2003	1599	1182	1041	1299	1194	1524	1047	1355	864	1233	1169	1564	1978	470	1057	229	313	1918	561	1509	1197	1290	1899	1579	312	327	879	951	789	1831	1081	828	2407
1267	1311	1846	1928	800	235	1973	1971	2004	1599	1179	1038	1299	1191	1521	1047	1354	864	1233	1168	1564	1979	470	1056	228	313	1918	560	1508	1197	1290	1898	1579	313	327	878	951	788	1831	1080	828	2406
1267	1310	1846	1929	800	236	1973	1972	2004	1601	1179	1035	1299	1188	1521	1044	1354	863	1233	1167	1563	1979	469	1056	228	314	1918	559	1507	1197	1290	1897	1578	313	327	877	950	788	1829	1080	827	2406
1268	1310	1847	1929	801	236	1980	1972	2003	1601	1179	1032	1299	1185	1521	1041	1353	863	1232	1167	1561	1979	468	1055	227	314	1918	558	1506	1197	1290	1895	1578	314	327	876	950	789	1829	1079	826	2406
1268	1309	1847	1930	801	237	1980	1973	2003	1603	1179	1029	1299	1182	1521	1038	1353	862	1231	1167	1561	1981	466	1055	227	315	1918	557	1505	1197	1290	1894	1578	315	326	876	949	789	1829	1077	826	2405
1269	1309	1848	1930	803	237	1981	1973	2004	1603	1176	1029	1296	1182	1521	1035	1352	862	1230	1167	1560	1981	466	1053	226	315	1918	556	1504	1197	1291	1894	1577	315	326	875	949	790	1829	1076	825	2405
1269	1308	1848	1933	803	238	1981	1975	2004	1604	1176	1026	1296	1179	1521	1032	1352	861	1229	1167	1559	1981	465	1053	226	316	1919	556	1503	1197	1291	1893	1577	316	326	874	948	790	1829	1075	824	2405
1270	1308	1849	1933	805	238	1980	1975	2005	1604	1176	1023	1293	1179	1521	1029	1352	860	1228	1167	1557	1981	464	1053	225	316	1920	556	1503	1196	1292	1893	1577	317	325	874	948	791	1829	1073	824	2404
1270	1307	1849	1936	805	239	1980	1977	2005	1603	1176	1020	1293	1176	1521	1026	1351	860	1227	1167	1556	1981	462	1053	224	316	1920	557	1502	1196	1294	1893	1576	317	325	873	947	791	1828	1073	824	2403
1271	1307	1850	1936	806	239	1979	1977	2006	1603	1176	1017	1290	1176	1521	1023	1351	859	1227	1168	1555	1981	462	1052	223	316	1920	558	1502	1195	1295	1893	1576	318	325	872	946	791	1827	1073	824	2402
1271	1306	1850	1937	806	240	1979	1978	2006	1602	1176	1014	1290	1173	1521	1020	1351	858	1226	1168	1555	1979	461	1052	222	316	1921	558	1502	1194	1296	1893	1576	319	324	872	946	792	1825	1073	823	2402
1273	1306	1851	1937	807	240	1978	1978	2008	1602	1173	1014	1287	1173	1521	1017	1351	857	1225	1168	1553	1979	460	1052	221	316	1921	559	1501	1194	1298	1893	1575	319	323	872	945	792	1824	1073	823	2401
1273	1305	1851	1938	807	241	1978	1979	2008	1601	1170	1014	1287	1170	1518	1017	1350	857	1225	1169	1553	1978	458	1052	221	315	1922	559	1500	1193	1298	1891	1574	319	322	872	945	793	1824	1072	823	2400
1275	1305	1852	1938	808	241	1979	1979	2013	1601	1167	1014	1284	1170	1515	1014	1350	856	1224	1169	1553	1977	457	1052	220	315	1922	560	1499	1193	1300	1891	1574	320	321	872	944	793	1824	1071	823	2399
1275	1310	1852	1939	808	242	1979	1980	2013	1600	1164	1014	1284	1167	1515	1011	1350	855	1223	1169	1552	1977	456	1052	219	315	1923	560	1499	1192	1300	1890	1573	320	321	871	943	793	1823	1071	823	2398
1273	1310	1853	1939	811	242	1980	1980	2014	1600	1161	1014	1284	1164	1512	1011	1350	854	1222	1169	1552	1975	454	1052	219	314	1924	561	1499	1191	1302	1890	1573	321	320	871	942	793	1823	1069	823	2397
1273	1311	1853	1940	811	241	1980	1981	2014	1599	1158	1014	1281	1164	1512	1008	1349	854	1221	1169	1552	1974	453	1052	218	314	1925	561	1499	1190	1303	1890	1572	321	319	871	941	793	1823	1068	822	2397
