273	837	919	457	1007	1338	1755	983	1866	1900	859	2376	1668	2349	437	1059	672	1589	1097	1620	1844	1127	1533	1795	556	573	1313	418	1242	1473	1310	2176	289	1047	683	1438	1415	1154	1861	2053	153	604	1504	425	325	1977	1564	1436	1211	2194	1295	2220
272	837	918	457	1007	1337	1753	983	1865	1900	858	2376	1667	2349	436	1059	673	1589	1097	1619	1843	1127	1532	1795	556	572	1313	417	1242	1472	1309	2176	290	1047	684	1438	1417	1154	1859	2053	153	603	1503	425	324	1977	1563	1436	1210	2194	1294	2220
271	837	917	457	1007	1336	1752	983	1863	1900	857	2376	1665	2349	435	1059	674	1589	1097	1618	1842	1127	1532	1794	556	571	1313	416	1242	1471	1308	2176	290	1048	685	1438	1418	1154	1858	2053	153	601	1503	424	323	1977	1563	1435	1209	2194	1293	2220
269	837	916	457	1007	1335	1751	983	1862	1900	856	2376	1664	2349	434	1059	675	1589	1097	1617	1841	1127	1532	1793	555	569	1314	416	1242	1470	1307	2176	290	1049	685	1437	1418	1156	1857	2053	153	600	1503	423	322	1977	1562	1435	1209	2195	1293	2219
268	837	915	457	1007	1334	1749	983	1861	1900	855	2376	1663	2349	433	1059	676	1589	1097	1616	1840	1127	1532	1792	553	568	1314	415	1241	1470	1306	2176	290	1050	687	1437	1419	1157	1855	2053	153	599	1503	422	322	1976	1562	1434	1208	2195	1292	2219
267	837	914	457	1007	1333	1748	983	1859	1900	854	2376	1661	2349	433	1058	676	1590	1097	1615	1839	1127	1532	1791	553	567	1314	414	1240	1470	1306	2177	290	1051	688	1437	1421	1158	1854	2053	153	597	1503	421	321	1976	1561	1434	1207	2195	1291	2219
265	837	913	457	1007	1332	1747	983	1858	1900	853	2376	1661	2347	432	1058	677	1590	1096	1614	1838	1127	1532	1790	553	565	1315	414	1240	1469	1305	2177	290	1052	689	1437	1422	1158	1853	2053	153	596	1502	421	321	1975	1561	1433	1206	2195	1290	2219
265	836	912	457	1007	1331	1745	983	1857	1900	852	2376	1660	2347	431	1058	678	1590	1096	1613	1838	1126	1532	1789	552	565	1315	413	1239	1468	1304	2177	290	1053	691	1437	1422	1160	1853	2051	153	595	1502	420	321	1974	1560	1432	1206	2196	1289	2219
264	836	912	456	1007	1330	1744	983	1855	1900	851	2375	1659	2347	431	1057	679	1590	1095	1613	1837	1126	1532	1788	552	564	1316	413	1238	1468	1304	2178	289	1053	691	1436	1423	1162	1851	2051	153	593	1502	419	320	1973	1559	1432	1205	2196	1289	2218
264	835	911	456	1007	1329	1743	983	1854	1900	850	2375	1657	2347	430	1057	680	1590	1094	1613	1836	1126	1532	1787	552	563	1316	412	1237	1468	1303	2178	288	1054	692	1436	1425	1164	1851	2050	153	592	1502	418	320	1972	1559	1431	1205	2197	1288	2218
264	833	910	456	1007	1328	1741	983	1853	1900	850	2374	1657	2346	430	1056	681	1590	1093	1613	1835	1126	1532	1786	551	563	1317	412	1236	1468	1303	2179	287	1054	693	1436	1426	1165	1850	2049	153	591	1502	417	320	1971	1559	1430	1204	2197	1287	2218
264	832	909	456	1007	1327	1740	983	1851	1898	849	2374	1656	2345	429	1056	682	1590	1093	1612	1834	1126	1532	1785	551	561	1317	411	1236	1469	1302	2179	287	1055	693	1434	1427	1165	1849	2049	153	589	1502	416	319	1971	1558	1430	1203	2197	1287	2217
264	831	908	456	1007	1326	1740	981	1850	1898	848	2374	1655	2345	429	1055	682	1591	1092	1612	1834	1127	1532	1784	551	560	1318	411	1236	1470	1302	2180	286	1055	695	1434	1427	1168	1849	2047	153	588	1502	415	319	1970	1558	1429	1203	2198	1286	2217
264	829	907	456	1007	1325	1739	981	1849	1897	848	2373	1655	2343	429	1054	683	1591	1091	1612	1833	1127	1532	1783	551	559	1318	410	1235	1470	1301	2180	285	1055	696	1433	1429	1169	1849	2046	153	587	1502	414	319	1969	1557	1429	1202	2198	1285	2217
264	828	906	456	1007	1324	1739	980	1847	1896	847	2373	1653	2343	429	1053	684	1591	1091	1611	1833	1128	1533	1783	551	557	1319	410	1235	1471	1301	2181	284	1055	696	1432	1430	1169	1847	2046	153	585	1502	413	319	1968	1556	1429	1201	2198	1285	2216
265	828	905	456	1007	1323	1739	979	1846	1896	846	2373	1652	2343	429	1052	685	1591	1090	1611	1832	1128	1533	1782	551	556	1320	410	1235	1472	1300	2181	283	1055	697	1432	1430	1170	1847	2045	152	585	1502	412	318	1968	1555	1429	1200	2198	1284	2216
265	827	904	456	1007	1322	1737	979	1846	1894	845	2373	1652	2342	428	1052	686	1591	1089	1611	1832	1129	1533	1781	551	555	1321	409	1235	1473	1299	2181	282	1055	697	1430	1430	1172	1847	2043	151	585	1502	411	318	1967	1554	1429	1200	2199	1284	2215
267	827	904	457	1006	1322	1737	977	1845	1894	844	2373	1651	2342	427	1052	687	1591	1088	1611	1832	1130	1533	1780	551	553	1322	409	1234	1473	1299	2182	281	1055	699	1430	1430	1173	1847	2042	149	585	1502	410	317	1967	1553	1429	1199	2199	1283	2215
267	825	903	457	1006	1321	1737	976	1843	1893	844	2372	1651	2341	426	1052	688	1591	1087	1611	1831	1130	1534	1780	551	552	1323	409	1234	1474	1298	2182	280	1055	699	1429	1430	1174	1847	2041	148	587	1503	409	316	1967	1552	1429	1198	2199	1282	2215
267	824	902	457	1006	1320	1736	976	1842	1892	843	2372	1651	2339	425	1052	689	1591	1087	1610	1831	1131	1534	1779	551	551	1323	408	1233	1474	1298	2183	279	1055	699	1428	1430	1176	1847	2039	147	587	1503	408	315	1967	1552	1428	1198	2200	1281	2215
268	824	901	457	1006	1319	1736	975	1842	1890	842	2372	1649	2339	424	1052	689	1590	1087	1609	1830	1131	1535	1779	549	551	1324	408	1233	1475	1297	2183	278	1055	699	1426	1430	1177	1847	2038	147	588	1503	407	314	1967	1551	1428	1197	2200	1281	2214
268	823	901	458	1005	1319	1736	973	1842	1889	841	2372	1649	2338	424	1051	690	1590	1086	1609	1830	1132	1535	1778	548	551	1325	408	1232	1475	1296	2183	278	1054	699	1425	1430	1178	1846	2039	145	588	1504	407	313	1967	1550	1428	1197	2201	1281	2213
269	823	900	458	1004	1319	1736	972	1842	1888	840	2372	1648	2338	423	1051	690	1591	1085	1609	1830	1133	1535	1777	548	549	1326	408	1232	1476	1295	2183	277	1054	699	1424	1430	1180	1846	2041	144	588	1504	406	312	1967	1549	1428	1196	2201	1280	2213
269	821	900	459	1004	1318	1736	971	1842	1886	840	2371	1648	2337	422	1051	690	1592	1084	1609	1829	1133	1535	1776	548	548	1326	407	1231	1476	1294	2183	277	1053	699	1422	1430	1181	1846	2042	143	589	1504	405	311	1967	1548	1428	1195	2201	1279	2213
