804	728	1787	1130	1381	1473	796	2013	1215	377	1252	695	1397	1199	904	1259	791	2231	1680	632	2163	567	1915	1064	217	2185	493	683	1413	755	1930	475	1741	1354	1217	2346
805	728	1787	1131	1380	1473	795	2013	1215	376	1251	695	1396	1199	903	1259	791	2230	1678	632	2163	566	1914	1064	217	2183	493	681	1412	755	1929	475	1740	1354	1217	2345
806	728	1786	1131	1379	1473	794	2013	1215	375	1249	695	1395	1199	902	1259	791	2229	1677	632	2163	565	1913	1064	217	2182	492	681	1411	755	1928	475	1739	1354	1217	2343
806	727	1786	1132	1378	1473	794	2012	1215	373	1248	695	1394	1199	901	1259	791	2227	1676	632	2162	565	1911	1064	215	2181	492	680	1411	754	1927	475	1737	1354	1217	2342
808	727	1786	1133	1377	1473	794	2011	1215	372	1247	695	1393	1199	900	1259	790	2227	1674	632	2161	565	1910	1064	213	2178	492	679	1409	754	1926	475	1736	1354	1217	2341
808	725	1785	1133	1376	1473	793	2010	1215	371	1247	693	1392	1199	900	1258	790	2226	1673	632	2161	564	1909	1064	213	2175	491	679	1408	754	1925	475	1736	1353	1217	2339
808	724	1784	1133	1376	1472	793	2009	1216	369	1245	692	1391	1199	900	1257	790	2225	1672	632	2160	564	1907	1064	212	2174	491	677	1407	754	1925	476	1735	1353	1217	2338
808	723	1784	1134	1376	1471	792	2009	1216	367	1245	691	1390	1199	900	1256	788	2225	1670	632	2160	563	1906	1064	209	2173	489	677	1405	754	1924	476	1733	1353	1218	2337
808	721	1783	1134	1376	1470	792	2008	1219	365	1244	689	1389	1199	900	1255	788	2223	1669	632	2159	563	1905	1064	209	2170	489	676	1404	754	1923	476	1732	1351	1218	2335
808	720	1783	1135	1376	1469	792	2007	1220	364	1243	689	1388	1199	900	1254	787	2223	1669	631	2159	562	1905	1063	209	2169	489	675	1403	754	1922	476	1731	1351	1218	2333
808	719	1782	1135	1376	1468	792	2006	1220	361	1243	688	1388	1198	900	1253	786	2223	1668	631	2158	562	1903	1063	209	2167	488	673	1403	755	1922	475	1729	1351	1219	2333
808	717	1781	1135	1376	1467	791	2006	1221	360	1243	687	1388	1197	900	1252	784	2223	1668	629	2158	561	1903	1062	208	2166	487	672	1403	757	1921	475	1728	1351	1219	2331
808	716	1781	1134	1376	1466	791	2005	1223	359	1243	685	1387	1197	900	1251	783	2223	1668	628	2157	561	1902	1062	208	2165	487	671	1403	758	1920	475	1727	1350	1219	2330
808	715	1781	1133	1376	1465	790	2005	1224	356	1243	684	1387	1196	900	1250	782	2223	1668	627	2156	560	1902	1060	208	2163	487	669	1403	759	1920	474	1725	1350	1219	2329
808	713	1780	1133	1376	1464	790	2004	1224	355	1243	683	1386	1196	899	1250	780	2223	1668	625	2156	559	1901	1060	208	2162	485	668	1401	759	1920	473	1724	1350	1221	2329
809	713	1780	1132	1375	1464	790	2003	1224	353	1243	681	1385	1195	899	1249	779	2223	1666	625	2156	558	1901	1059	208	2161	485	667	1401	761	1919	473	1724	1349	1221	2327
809	712	1780	1131	1375	1463	790	2002	1224	352	1243	680	1385	1194	899	1248	778	2223	1666	624	2155	558	1901	1058	208	2159	484	667	1401	763	1919	472	1723	1349	1222	2327
809	711	1780	1130	1374	1463	790	2001	1225	352	1244	680	1384	1194	899	1247	778	2225	1666	623	2155	557	1899	1058	208	2158	484	665	1401	765	1918	472	1723	1347	1222	2326
810	711	1780	1129	1373	1463	789	2001	1225	351	1244	679	1384	1193	898	1247	776	2225	1666	621	2155	556	1899	1056	208	2157	484	664	1401	767	1918	471	1721	1347	1223	2326
