916	476	1728	978	822	1303	1838	1883	861	2374	1734	2427	482	1088	743	1615	1097	1620	1902	1132	1733	1879	486	529	1495	471	1135	1514	1223	2291	299	1059	659	1443	1484	1249	1871	2052	233	1714	1571	431	242	2016	1152	2232	1371	2391	1623	1419	2159	1839
915	476	1727	978	822	1301	1839	1883	862	2374	1733	2427	480	1088	743	1614	1097	1619	1901	1132	1732	1879	484	529	1494	471	1135	1513	1223	2289	299	1058	659	1442	1485	1249	1869	2052	233	1715	1570	431	242	2014	1151	2232	1372	2391	1623	1421	2157	1839
914	476	1725	978	822	1299	1840	1883	862	2373	1732	2427	479	1088	743	1613	1097	1618	1900	1132	1731	1879	484	528	1494	469	1135	1512	1224	2289	299	1057	658	1442	1486	1249	1869	2050	232	1717	1570	429	240	2014	1151	2231	1372	2390	1623	1422	2156	1839
912	476	1724	978	822	1297	1840	1885	862	2372	1731	2427	479	1087	743	1611	1096	1618	1898	1132	1731	1877	483	528	1493	469	1135	1511	1224	2288	299	1055	657	1442	1486	1248	1868	2050	231	1717	1569	429	240	2012	1151	2230	1373	2390	1622	1422	2155	1839
912	477	1723	978	822	1295	1842	1885	862	2371	1730	2427	478	1087	743	1610	1096	1617	1897	1132	1729	1877	482	528	1493	468	1135	1510	1225	2288	297	1054	656	1442	1486	1247	1867	2050	229	1717	1567	429	240	2010	1151	2228	1374	2390	1622	1423	2153	1839
911	477	1721	978	822	1293	1842	1886	862	2370	1729	2427	478	1086	741	1610	1096	1616	1896	1132	1729	1876	480	528	1491	468	1134	1510	1225	2287	297	1053	655	1442	1487	1247	1865	2050	229	1718	1566	429	238	2010	1151	2227	1375	2389	1622	1425	2152	1839
911	479	1720	977	822	1291	1843	1886	862	2369	1729	2426	478	1084	741	1609	1095	1616	1894	1132	1729	1875	479	528	1491	467	1134	1509	1227	2285	297	1051	655	1441	1488	1247	1865	2049	228	1718	1566	428	238	2008	1151	2226	1376	2389	1621	1425	2152	1837
910	479	1719	977	822	1289	1843	1887	862	2368	1728	2426	476	1084	741	1607	1095	1615	1894	1131	1729	1873	479	527	1490	467	1133	1509	1228	2284	296	1051	654	1441	1489	1247	1864	2049	227	1718	1565	428	236	2008	1151	2224	1377	2389	1621	1426	2151	1837
910	480	1719	975	824	1289	1844	1887	861	2368	1727	2426	476	1083	740	1607	1095	1614	1894	1129	1729	1872	478	527	1489	467	1132	1509	1228	2283	296	1050	653	1441	1489	1246	1863	2049	225	1719	1563	428	234	2008	1151	2223	1377	2388	1619	1426	2149	1837
908	481	1717	975	824	1287	1846	1887	861	2367	1726	2426	476	1082	739	1607	1094	1614	1894	1128	1729	1871	476	527	1489	465	1132	1508	1229	2283	296	1049	652	1441	1490	1246	1861	2049	224	1719	1563	427	232	2008	1151	2222	1378	2388	1619	1427	2148	1836
908	483	1716	975	824	1285	1846	1889	861	2366	1726	2425	475	1082	739	1606	1094	1613	1894	1127	1728	1871	475	527	1487	465	1131	1508	1229	2281	295	1049	652	1440	1491	1246	1861	2048	224	1721	1562	427	232	2006	1151	2220	1378	2387	1618	1427	2147	1836
908	484	1716	974	824	1283	1847	1889	861	2365	1726	2424	475	1080	739	1605	1094	1612	1894	1125	1727	1871	474	527	1486	465	1131	1507	1231	2281	293	1049	651	1440	1492	1246	1860	2048	223	1721	1561	427	230	2006	1151	2219	1379	2387	1617	1427	2145	1835
907	484	1716	973	824	1281	1848	1889	861	2364	1725	2424	474	1080	737	1605	1093	1612	1894	1124	1725	1871	474	525	1485	465	1130	1507	1231	2280	292	1049	651	1439	1493	1246	1859	2048	223	1722	1561	425	230	2004	1151	2218	1379	2386	1617	1429	2143	1833
907	485	1715	973	824	1279	1848	1890	861	2363	1724	2424	472	1080	737	1603	1092	1612	1896	1124	1724	1871	472	525	1483	465	1129	1507	1231	2279	292	1050	652	1439	1494	1245	1859	2046	221	1722	1559	425	228	2004	1152	2218	1380	2386	1615	1429	2141	1832
906	485	1715	971	822	1279	1848	1891	861	2362	1724	2423	471	1080	736	1603	1092	1611	1896	1123	1724	1872	471	525	1482	465	1128	1507	1232	2279	291	1050	652	1438	1495	1245	1857	2046	220	1722	1559	424	228	2002	1152	2215	1381	2386	1615	1430	2140	1831
906	487	1713	971	820	1279	1850	1891	861	2361	1723	2423	470	1080	735	1603	1091	1611	1896	1121	1723	1872	471	524	1481	465	1127	1507	1232	2277	289	1050	652	1437	1496	1245	1856	2046	219	1722	1558	424	226	2002	1152	2214	1381	2385	1614	1430	2137	1831
904	487	1713	970	818	1279	1851	1891	861	2360	1722	2423	470	1079	733	1603	1090	1611	1896	1120	1721	1873	471	523	1479	465	1126	1507	1233	2277	289	1051	653	1437	1497	1245	1856	2045	219	1723	1557	423	224	2002	1152	2212	1382	2385	1613	1430	2135	1829
904	488	1712	970	816	1279	1851	1893	861	2359	1722	2422	468	1079	732	1603	1089	1611	1897	1120	1720	1873	471	521	1478	465	1125	1507	1233	2276	288	1051	653	1436	1498	1245	1855	2045	217	1723	1555	423	222	2002	1152	2211	1383	2385	1611	1430	2132	1828
904	489	1712	969	814	1279	1852	1893	861	2358	1721	2422	467	1079	731	1603	1088	1611	1897	1119	1719	1873	471	520	1477	465	1125	1508	1235	2276	288	1053	654	1436	1499	1245	1855	2044	217	1725	1555	421	220	2002	1152	2210	1383	2384	1610	1430	2132	1827
903	489	1711	969	812	1279	1852	1894	861	2357	1720	2422	466	1079	729	1603	1088	1612	1897	1117	1719	1875	471	519	1475	465	1124	1508	1235	2275	288	1054	655	1436	1500	1245	1853	2044	216	1725	1554	421	220	2000	1151	2210	1384	2384	1610	1431	2129	1827
903	491	1711	967	810	1279	1854	1894	861	2356	1720	2421	466	1078	728	1603	1087	1612	1897	1116	1717	1875	471	517	1475	467	1123	1508	1235	2273	287	1054	655	1435	1501	1245	1852	2044	215	1725	1554	420	218	2000	1149	2210	1385	2384	1609	1431	2128	1825
902	491	1709	967	810	1277	1854	1895	861	2355	1719	2421	464	1078	727	1603	1086	1612	1897	1115	1716	1875	471	516	1474	467	1123	1509	1236	2273	285	1054	656	1435	1501	1246	1852	2042	215	1726	1553	419	216	2000	1148	2210	1385	2383	1607	1431	2127	1825
902	492	1708	967	810	1275	1855	1895	861	2354	1718	2421	463	1078	725	1603	1085	1612	1896	1115	1716	1876	470	516	1473	467	1122	1509	1236	2272	285	1055	656	1434	1502	1246	1851	2042	213	1726	1551	419	214	2000	1147	2210	1386	2383	1606	1431	2125	1824
902	493	1707	967	810	1273	1856	1895	861	2353	1717	2421	463	1076	724	1603	1084	1612	1896	1113	1715	1876	468	516	1471	467	1122	1510	1236	2271	284	1055	657	1434	1503	1246	1849	2042	213	1727	1551	417	212	2000	1145	2210	1386	2382	1605	1431	2125	1823
900	493	1705	967	810	1271	1856	1897	861	2352	1716	2421	462	1076	723	1603	1083	1612	1894	1113	1713	1876	467	516	1470	467	1121	1510	1237	2271	284	1057	657	1433	1504	1246	1848	2042	212	1727	1550	417	210	2000	1144	2210	1387	2382	1603	1431	2124	1823
899	493	1704	967	810	1269	1858	1897	862	2352	1715	2421	460	1076	721	1603	1082	1612	1893	1113	1713	1877	467	515	1470	468	1120	1510	1237	2269	283	1057	657	1432	1505	1246	1847	2042	212	1729	1550	416	208	2000	1143	2211	1388	2382	1602	1433	2123	1823
899	495	1703	967	810	1267	1859	1897	862	2351	1714	2421	459	1076	720	1603	1081	1612	1893	1112	1712	1877	466	515	1469	468	1119	1510	1239	2269	281	1057	658	1432	1506	1246	1845	2042	211	1729	1549	416	208	1998	1141	2211	1388	2381	1601	1433	2121	1821
898	495	1703	969	810	1265	1859	1898	862	2350	1713	2421	458	1076	720	1602	1080	1612	1892	1112	1711	1877	464	515	1467	468	1119	1511	1239	2268	280	1057	658	1431	1507	1246	1844	2042	209	1729	1547	416	206	1998	1140	2211	1389	2381	1599	1433	2120	1821
896	495	1701	969	810	1263	1860	1898	862	2349	1712	2421	458	1075	719	1602	1079	1612	1890	1112	1711	1879	463	515	1467	469	1118	1512	1240	2268	280	1055	658	1430	1508	1246	1843	2042	209	1730	1546	416	204	1998	1140	2212	1389	2380	1598	1433	2120	1820
895	495	1701	970	810	1261	1862	1898	861	2349	1711	2421	456	1075	717	1602	1078	1612	1889	1112	1709	1879	462	515	1466	469	1117	1512	1240	2267	279	1055	658	1429	1508	1245	1841	2042	208	1730	1546	415	202	1998	1139	2212	1390	2380	1598	1434	2119	1820
894	495	1700	970	808	1261	1863	1898	860	2348	1710	2421	455	1075	716	1602	1077	1612	1888	1112	1708	1879	460	515	1465	469	1117	1513	1240	2265	279	1054	657	1429	1509	1245	1841	2044	207	1730	1545	415	200	1998	1137	2212	1390	2379	1598	1435	2117	1820
892	495	1699	970	806	1261	1864	1898	859	2348	1709	2421	455	1074	716	1601	1076	1612	1886	1112	1707	1879	459	515	1465	471	1116	1513	1241	2265	279	1053	656	1429	1510	1245	1840	2044	207	1731	1545	416	198	1998	1136	2212	1390	2378	1597	1435	2117	1819
891	495	1697	970	804	1261	1866	1898	858	2348	1708	2421	454	1074	715	1601	1076	1611	1886	1111	1707	1877	458	515	1465	472	1115	1513	1241	2264	277	1053	655	1429	1511	1244	1839	2044	205	1731	1545	417	196	1998	1136	2214	1390	2377	1597	1437	2116	1819
891	493	1696	970	802	1261	1866	1899	858	2347	1707	2421	454	1072	713	1601	1075	1611	1885	1111	1705	1877	456	515	1463	472	1114	1513	1243	2264	277	1051	655	1428	1511	1243	1839	2045	204	1731	1543	417	196	1996	1135	2214	1390	2376	1595	1437	2115	1819
891	492	1695	970	802	1259	1867	1899	857	2347	1707	2420	452	1072	712	1601	1075	1610	1884	1111	1705	1876	456	513	1463	473	1114	1514	1243	2263	276	1051	654	1428	1512	1243	1837	2045	204	1733	1543	419	194	1996	1133	2214	1390	2375	1594	1437	2115	1817
890	492	1693	970	802	1257	1868	1899	856	2347	1706	2420	452	1071	711	1601	1074	1610	1882	1111	1704	1876	455	513	1462	473	1113	1514	1244	2263	275	1051	654	1427	1513	1243	1836	2045	203	1733	1543	420	192	1996	1132	2214	1390	2374	1594	1438	2115	1816
890	491	1692	970	802	1255	1870	1899	855	2347	1705	2420	451	1071	711	1599	1074	1609	1881	1111	1703	1875	454	513	1462	475	1112	1514	1245	2263	275	1050	653	1427	1513	1242	1836	2046	201	1733	1542	421	192	1994	1131	2214	1389	2374	1593	1438	2113	1816
888	491	1691	970	800	1253	1870	1901	854	2347	1704	2420	451	1070	709	1599	1074	1608	1880	1111	1703	1873	454	512	1461	475	1112	1515	1245	2261	273	1050	653	1426	1514	1242	1835	2046	200	1733	1542	423	190	1994	1131	2215	1389	2373	1593	1439	2113	1815
888	489	1689	970	800	1251	1871	1901	854	2346	1703	2420	451	1068	709	1598	1074	1607	1878	1111	1701	1873	452	512	1459	475	1111	1515	1247	2261	272	1050	653	1425	1514	1241	1835	2048	199	1733	1542	424	188	1994	1129	2215	1388	2373	1593	1441	2112	1815
887	489	1688	970	800	1249	1872	1901	853	2346	1703	2419	450	1068	708	1598	1073	1607	1877	1111	1701	1872	451	512	1459	476	1111	1516	1247	2260	271	1050	652	1425	1515	1241	1833	2048	197	1733	1541	424	186	1994	1128	2215	1387	2373	1591	1441	2112	1813
887	488	1687	970	798	1249	1874	1901	852	2346	1702	2419	450	1067	707	1598	1073	1606	1876	1111	1701	1871	450	512	1459	477	1110	1516	1248	2260	271	1049	651	1424	1515	1240	1833	2049	196	1733	1541	425	186	1992	1127	2215	1387	2372	1590	1441	2111	1813
