978	130	366	506	1786	658	853	1023	1819	1613	1610	1945	931	2066	328	2093	1861	796	505	820	839	1317	1152	1360	1621	1534	1395	132	548	183	1128	1211	1451	2030	2146	712	337	737	1479	939	637	1047	174	1420	1787	1713	1631	97	203	270	2077	1501	175	1674	1164	1933	1478	2142
979	130	367	506	1792	658	856	1023	1820	1613	1613	1945	932	2066	330	2093	1862	796	504	820	840	1317	1153	1360	1620	1534	1398	132	552	183	1129	1211	1452	2030	2147	712	339	737	1480	939	639	1047	181	1420	1788	1713	1632	97	206	270	2076	1501	176	1674	1165	1933	1479	2142
979	131	367	507	1792	659	856	1024	1820	1614	1613	1947	932	2067	330	2094	1862	797	504	822	840	1319	1153	1366	1620	1536	1398	133	552	185	1129	1213	1452	2034	2147	711	339	738	1480	942	639	1049	181	1421	1788	1719	1632	101	206	271	2076	1505	176	1675	1165	1934	1479	2147
980	131	368	507	1793	659	860	1024	1821	1614	1614	1947	933	2067	332	2094	1863	797	505	822	839	1319	1154	1366	1621	1536	1399	133	551	185	1131	1213	1451	2034	2158	711	342	738	1481	942	640	1049	184	1421	1789	1719	1631	101	207	271	2077	1505	177	1675	1166	1934	1480	2147
980	133	368	513	1793	660	860	1026	1821	1615	1614	1948	933	2068	332	2093	1863	796	505	823	839	1320	1154	1365	1621	1539	1399	134	551	186	1131	1216	1451	2037	2158	712	342	739	1481	943	640	1051	184	1422	1789	1721	1631	102	207	273	2077	1506	177	1676	1166	1935	1480	2149
981	133	367	513	1794	660	858	1026	1823	1615	1615	1948	934	2068	335	2093	1873	796	506	823	838	1320	1156	1365	1622	1539	1403	134	550	186	1132	1216	1453	2037	2165	712	343	739	1488	943	641	1051	185	1422	1794	1721	1629	102	208	273	2078	1506	178	1676	1171	1935	1482	2149
981	139	367	516	1794	661	858	1027	1823	1616	1615	1949	934	2069	335	2099	1873	795	506	827	838	1323	1156	1364	1622	1540	1403	135	550	188	1132	1217	1453	2038	2165	713	343	743	1488	948	641	1052	185	1421	1794	1722	1629	103	208	275	2078	1507	178	1677	1171	1934	1482	2148
980	139	368	516	1796	661	857	1027	1825	1616	1623	1949	936	2069	334	2099	1874	795	505	827	837	1323	1158	1364	1621	1540	1406	135	551	188	1133	1217	1458	2038	2169	713	342	743	1489	948	642	1052	187	1421	1796	1722	1628	103	210	275	2079	1507	179	1677	1172	1934	1486	2148
980	140	368	522	1796	663	857	1029	1825	1617	1623	1948	936	2070	334	2100	1874	796	505	828	837	1324	1158	1363	1621	1542	1406	137	551	190	1133	1219	1458	2037	2169	714	342	746	1489	949	642	1053	187	1422	1796	1720	1628	106	210	276	2079	1508	179	1681	1172	1931	1486	2150
981	140	367	522	1797	663	858	1029	1826	1617	1624	1948	937	2070	335	2100	1875	796	506	828	834	1324	1160	1363	1622	1542	1407	137	552	190	1134	1219	1460	2037	2173	714	341	746	1494	949	644	1053	190	1422	1797	1720	1629	106	211	276	2082	1508	178	1681	1173	1931	1487	2150
