972	106	1677	2048	1867	784	557	821	862	1306	1150	1358	1622	1533	286	755	276	796	1807	979	1034	1405	1920	1942	416	2311	903	2399	1533	453	645	497	1171	1512	1242	2346	2327	1077	1504	1205	772	1361	1883	2009	55	1614	1701	452	475	667	1682	1404	336	2006	1215	2228	1837	1601	2256	1882	1434	2427
973	106	1678	2048	1868	784	558	821	863	1306	1153	1358	1621	1533	287	755	275	796	1806	979	1033	1405	1919	1942	415	2311	902	2399	1531	453	644	497	1170	1512	1243	2346	2327	1076	1504	1207	771	1361	1882	2009	55	1613	1700	452	475	665	1680	1404	336	2005	1215	2227	1835	1601	2255	1882	1434	2428
973	107	1678	2051	1868	789	558	822	863	1307	1153	1359	1621	1535	287	756	273	796	1805	979	1031	1405	1918	1942	413	2311	900	2399	1530	453	644	499	1169	1512	1243	2345	2325	1076	1503	1207	769	1361	1881	2009	55	1612	1699	452	473	665	1678	1404	336	2004	1215	2225	1833	1601	2253	1882	1433	2428
975	107	1679	2051	1869	789	559	822	865	1307	1154	1359	1620	1535	288	756	272	796	1803	979	1030	1405	1916	1942	413	2312	899	2399	1529	453	644	500	1167	1512	1244	2345	2324	1076	1503	1208	768	1361	1881	2011	55	1611	1699	451	473	664	1676	1404	336	2002	1214	2225	1833	1599	2252	1882	1433	2429
975	108	1679	2074	1869	790	559	823	865	1306	1154	1360	1620	1537	288	757	271	796	1802	979	1029	1405	1915	1942	412	2312	898	2399	1527	453	642	500	1166	1512	1245	2345	2323	1076	1501	1208	767	1361	1879	2011	55	1610	1697	451	472	663	1674	1404	336	2001	1214	2224	1831	1599	2251	1882	1432	2429
978	108	1680	2074	1870	790	560	823	868	1306	1155	1360	1621	1537	289	757	269	796	1802	980	1029	1404	1915	1940	411	2312	898	2398	1526	453	642	501	1165	1512	1245	2344	2321	1076	1500	1208	765	1361	1878	2011	55	1609	1697	449	472	661	1674	1406	336	2000	1214	2223	1831	1597	2251	1880	1432	2430
978	107	1680	2075	1870	792	560	824	868	1307	1155	1361	1621	1538	289	758	268	796	1801	980	1029	1403	1914	1940	409	2312	896	2396	1525	453	641	501	1163	1512	1246	2344	2320	1076	1499	1208	764	1361	1878	2012	56	1609	1696	449	471	660	1672	1406	337	2000	1212	2223	1829	1597	2249	1880	1431	2430
980	107	1681	2075	1869	792	563	824	869	1307	1156	1361	1625	1538	290	758	267	796	1799	980	1029	1401	1914	1939	409	2313	896	2395	1523	453	641	503	1163	1510	1246	2343	2319	1076	1497	1208	764	1362	1877	2012	56	1608	1696	448	471	659	1670	1406	337	1998	1212	2221	1829	1595	2249	1879	1430	2430
980	108	1681	2076	1869	794	563	825	869	1316	1156	1362	1625	1537	290	757	267	797	1798	980	1029	1400	1914	1938	408	2313	895	2395	1522	453	640	503	1162	1510	1247	2343	2317	1076	1496	1208	763	1362	1875	2012	56	1607	1695	448	471	657	1670	1408	337	1997	1212	2220	1827	1595	2249	1878	1429	2430
981	108	1682	2076	1870	794	564	825	870	1316	1158	1362	1626	1537	291	757	265	797	1798	981	1029	1399	1914	1936	408	2315	895	2392	1521	453	640	504	1162	1509	1248	2343	2316	1076	1495	1208	763	1363	1874	2012	56	1606	1695	447	471	656	1668	1408	339	1997	1211	2220	1825	1593	2248	1878	1428	2430
981	110	1682	2077	1870	795	564	826	870	1320	1158	1363	1626	1535	291	756	264	797	1797	981	1029	1397	1912	1936	407	2315	894	2391	1519	453	638	504	1161	1509	1249	2342	2315	1076	1493	1208	761	1363	1874	2011	57	1606	1693	447	469	656	1666	1408	339	1996	1211	2219	1823	1593	2248	1876	1427	2430
