1500	944	1228	1060	1400	1272	1099	1573	1226	1165	1274	851	1547	1976	1748	2190	1485	1223	1878	578	146	236	610	533	378	1028	1264	2136	1811	2270	1495	324	804	616	188	648	1897	1080	1865	1916	839	2429
1496	944	1224	1060	1396	1272	1099	1572	1225	1165	1274	852	1546	1976	1748	2189	1485	1222	1877	578	146	235	609	533	377	1028	1264	2135	1811	2269	1495	323	804	617	188	647	1896	1080	1865	1915	838	2429
1492	944	1220	1060	1392	1272	1099	1571	1224	1165	1273	852	1545	1976	1747	2189	1485	1221	1876	578	146	234	608	533	376	1028	1263	2135	1811	2268	1495	322	805	617	187	647	1895	1080	1865	1913	837	2429
1492	940	1216	1060	1388	1272	1099	1569	1223	1165	1272	852	1543	1976	1747	2188	1485	1220	1875	578	146	233	607	533	376	1027	1262	2135	1811	2267	1495	321	806	617	187	646	1895	1079	1865	1912	837	2428
1492	936	1212	1060	1384	1272	1099	1568	1222	1165	1272	853	1542	1976	1746	2188	1486	1220	1874	578	145	233	607	534	376	1026	1262	2134	1811	2266	1495	320	807	617	187	645	1893	1079	1865	1911	837	2427
1492	932	1208	1060	1380	1272	1099	1567	1221	1165	1272	854	1541	1976	1746	2187	1486	1219	1873	578	145	232	606	534	375	1026	1262	2133	1811	2265	1495	319	807	618	186	645	1892	1079	1865	1909	837	2426
1492	928	1204	1060	1376	1272	1099	1565	1220	1165	1271	854	1539	1976	1746	2186	1486	1218	1872	578	145	231	606	533	375	1025	1261	2133	1811	2264	1494	319	808	618	186	644	1891	1077	1865	1908	836	2426
1492	924	1200	1060	1372	1272	1101	1565	1219	1165	1270	854	1538	1974	1745	2186	1487	1218	1871	578	144	231	606	532	375	1024	1261	2132	1811	2263	1493	319	808	619	185	644	1891	1076	1863	1907	836	2425
1496	924	1196	1060	1372	1268	1102	1565	1218	1165	1270	855	1537	1974	1744	2186	1487	1217	1870	578	143	231	606	531	375	1023	1260	2132	1811	2262	1492	319	809	619	185	643	1889	1076	1863	1905	836	2424
1496	920	1192	1060	1368	1268	1102	1564	1218	1166	1269	855	1535	1974	1743	2186	1488	1217	1869	578	142	231	607	531	374	1023	1260	2131	1811	2261	1491	319	809	618	184	643	1888	1076	1863	1904	836	2423
1496	916	1192	1056	1364	1268	1102	1563	1217	1166	1269	856	1535	1973	1742	2186	1488	1216	1868	578	141	231	607	530	374	1022	1259	2131	1811	2260	1490	319	810	618	184	642	1888	1075	1862	1904	836	2422
1496	912	1188	1056	1364	1264	1102	1561	1216	1167	1268	856	1534	1973	1741	2186	1489	1216	1867	578	140	231	607	529	373	1022	1259	2130	1811	2259	1489	319	810	617	183	642	1887	1075	1862	1903	835	2422
1500	912	1188	1052	1360	1264	1102	1560	1215	1167	1267	856	1533	1973	1740	2186	1489	1215	1866	578	140	230	608	529	373	1021	1259	2129	1811	2258	1489	320	810	616	183	641	1885	1073	1862	1901	835	2421
1500	908	1188	1048	1356	1264	1102	1559	1215	1168	1266	856	1531	1973	1739	2186	1490	1215	1865	578	139	230	608	528	373	1020	1258	2129	1811	2257	1488	320	810	615	182	641	1884	1073	1862	1900	834	2421
1496	908	1184	1048	1356	1260	1103	1559	1214	1168	1266	855	1531	1972	1738	2186	1491	1215	1864	578	138	230	607	528	373	1019	1258	2128	1811	2256	1487	321	811	615	182	640	1883	1073	1861	1900	834	2420
1492	908	1180	1044	1352	1260	1103	1557	1213	1168	1265	855	1530	1972	1737	2186	1491	1214	1863	578	138	229	606	528	372	1019	1258	2127	1812	2256	1486	321	811	614	182	639	1881	1073	1861	1899	833	2420
1492	904	1180	1040	1352	1256	1103	1556	1213	1169	1265	854	1530	1970	1736	2186	1492	1214	1862	578	137	229	605	528	372	1018	1259	2127	1812	2255	1486	322	811	613	181	639	1880	1073	1861	1897	833	2419
1492	900	1180	1036	1348	1256	1103	1555	1212	1169	1264	854	1530	1969	1735	2186	1492	1213	1861	578	137	228	604	528	372	1017	1260	2127	1811	2255	1486	323	811	612	181	638	1879	1073	1861	1896	833	2418
1488	900	1180	1032	1344	1256	1102	1555	1212	1170	1264	853	1529	1969	1734	2186	1493	1213	1861	577	136	228	603	528	372	1016	1261	2127	1810	2255	1485	323	811	611	180	638	1877	1073	1861	1895	832	2418
1488	896	1176	1032	1344	1252	1101	1555	1212	1171	1263	852	1527	1969	1734	2187	1493	1212	1861	576	136	227	602	528	371	1016	1262	2127	1809	2255	1484	323	811	610	179	638	1876	1073	1861	1893	832	2417
1488	892	1176	1028	1344	1248	1099	1555	1212	1172	1262	852	1527	1968	1734	2188	1494	1212	1860	576	137	227	601	528	371	1015	1263	2127	1808	2255	1484	324	810	610	178	638	1875	1073	1861	1892	833	2417
1488	888	1176	1024	1344	1244	1099	1553	1212	1173	1262	851	1527	1966	1734	2189	1494	1211	1860	575	137	226	601	527	370	1015	1264	2127	1807	2255	1483	324	809	610	177	638	1875	1075	1861	1891	834	2417
1488	884	1176	1020	1340	1244	1098	1553	1211	1173	1262	850	1527	1965	1733	2189	1495	1211	1859	575	137	225	601	526	369	1015	1263	2127	1807	2256	1483	325	809	609	176	638	1875	1076	1861	1889	834	2416
